country,country_code,year,gdp_per_capita
Belarus,BLR,2020,6542.85579976768
Belarus,BLR,2019,6837.77339645635
Belarus,BLR,2018,6360.037502312
Belarus,BLR,2017,5785.54491935194
Belarus,BLR,2016,5039.77560949445
Belarus,BLR,2015,5967.05595058777
Belarus,BLR,2014,8341.31809294883
Belarus,BLR,2013,7998.0802045456
Belarus,BLR,2012,6953.21591683101
Belarus,BLR,2011,6527.6593428786
Belarus,BLR,2010,6034.67885177216
Belarus,BLR,2009,5352.48809190697
Belarus,BLR,2008,6376.17569162063
Belarus,BLR,2007,4735.48107556066
Belarus,BLR,2006,3848.22350300163
Belarus,BLR,2005,3126.07176665248
Belarus,BLR,2004,2378.33700470129
Belarus,BLR,2003,1819.52653114699
Belarus,BLR,2002,1479.38066337175
Belarus,BLR,2001,1244.37318523431
Belarus,BLR,2000,1276.2880341
Belgium,BEL,2024,56614.5679499036
Belgium,BEL,2023,55291.4754541329
Belgium,BEL,2022,50605.7496677086
Belgium,BEL,2021,51658.238294958
Belgium,BEL,2020,45906.2875805246
Belgium,BEL,2019,46716.6227467964
Belgium,BEL,2018,47487.2100392561
Belgium,BEL,2017,44035.3239358548
Belgium,BEL,2016,41854.5498296444
Belgium,BEL,2015,40893.804537772
Belgium,BEL,2014,47995.7786961339
Belgium,BEL,2013,46964.5946777056
Belgium,BEL,2012,44874.1709182123
Belgium,BEL,2011,47760.8298776546
Belgium,BEL,2010,44197.393671162
Belgium,BEL,2009,44923.3400135081
Belgium,BEL,2008,48303.397956286
Belgium,BEL,2007,44319.165448813
Belgium,BEL,2006,38705.1067959147
Belgium,BEL,2005,36809.7013403619
Belgium,BEL,2004,35429.4077933344
Belgium,BEL,2003,30655.2092679024
Belgium,BEL,2002,25006.191397109
Belgium,BEL,2001,23015.0712632462
Belgium,BEL,2000,23098.8865077401
Belize,BLZ,2024,7681.24400583113
Belize,BLZ,2023,7424.75821321022
Belize,BLZ,2022,7068.21728043145
Belize,BLZ,2021,6142.98930557031
Belize,BLZ,2020,5238.54078175696
Belize,BLZ,2019,6171.61449761423
Belize,BLZ,2018,6011.99036888587
Belize,BLZ,2017,6071.85451846453
Belize,BLZ,2016,6140.86713919469
Belize,BLZ,2015,6154.62264230369
Belize,BLZ,2014,6128.12053089077
Belize,BLZ,2013,5957.34953619006
Belize,BLZ,2012,5732.66519942347
Belize,BLZ,2011,5596.05222152289
Belize,BLZ,2010,5461.40735999001
Belize,BLZ,2009,5399.67100001919
Belize,BLZ,2008,5711.81458859709
Belize,BLZ,2007,5762.21023302938
Belize,BLZ,2006,5524.78167834986
Belize,BLZ,2005,5270.41479135312
Belize,BLZ,2004,5153.71308265363
Belize,BLZ,2003,4959.74012434605
Belize,BLZ,2002,4858.86062599362
Belize,BLZ,2001,4718.77715104739
Belize,BLZ,2000,4726.50675459616
Benin,BEN,2024,1485.38018885134
Benin,BEN,2023,1394.17784721831
Benin,BEN,2022,1266.42711031904
Benin,BEN,2021,1318.65158075198
Benin,BEN,2020,1200.19426557789
Benin,BEN,2019,1130.82135339795
Benin,BEN,2018,1151.7409703472
Benin,BEN,2017,1054.97408066814
Benin,BEN,2016,1010.5338961993
Benin,BEN,2015,1002.41886879614
Benin,BEN,2014,1204.39918670094
Benin,BEN,2013,1168.92699279226
Benin,BEN,2012,1071.5258366283
Benin,BEN,2011,1059.41358852588
Benin,BEN,2010,973.244254931526
Benin,BEN,2009,1024.10277858112
Benin,BEN,2008,1060.60254502099
Benin,BEN,2007,912.338247188342
Benin,BEN,2006,809.147072506221
Benin,BEN,2005,779.437777753268
Benin,BEN,2004,758.695803786371
Benin,BEN,2003,676.002878084282
Benin,BEN,2002,546.463829658159
Benin,BEN,2001,492.401499509072
Benin,BEN,2000,487.424141384242
Bermuda,BMU,2024,142855.374713782
Bermuda,BMU,2023,132604.439086216
Bermuda,BMU,2022,121613.939983629
Bermuda,BMU,2021,112765.08167306
Bermuda,BMU,2020,106976.546239632
Bermuda,BMU,2019,115798.040775578
Bermuda,BMU,2018,113204.82210838
Bermuda,BMU,2017,112339.425587467
Bermuda,BMU,2016,108747.356144305
Bermuda,BMU,2015,104855.366822135
Bermuda,BMU,2014,100961.576602811
Bermuda,BMU,2013,101704.40746217
Bermuda,BMU,2012,100213.493385287
Bermuda,BMU,2011,99049.0169927667
Bermuda,BMU,2010,104111.824244802
Bermuda,BMU,2009,104711.712420357
Bermuda,BMU,2008,110268.562401264
Bermuda,BMU,2007,107395.651483891
Bermuda,BMU,2006,97781.4558996721
Bermuda,BMU,2005,77628.103522508
Bermuda,BMU,2004,71692.1589001679
Bermuda,BMU,2003,67106.8028083224
Bermuda,BMU,2002,63358.5658652763
Bermuda,BMU,2001,59490.2452034202
Bermuda,BMU,2000,56542.9569455727
Bhutan,BTN,2023,3831.32535494609
Bhutan,BTN,2022,3711.32767981591
Bhutan,BTN,2021,3570.61257980872
Bhutan,BTN,2020,3191.66906999331
Bhutan,BTN,2019,3576.87987100503
Bhutan,BTN,2018,3400.20417245342
Bhutan,BTN,2017,3435.28804735662
Bhutan,BTN,2016,3152.30905106786
Bhutan,BTN,2015,2954.04081911097
Bhutan,BTN,2014,2849.49998647303
Bhutan,BTN,2013,2679.95217201538
Bhutan,BTN,2012,2751.2128864294
Bhutan,BTN,2011,2787.97967608562
Bhutan,BTN,2010,2435.5798056672
Bhutan,BTN,2009,1918.39599211093
Bhutan,BTN,2008,1919.59774896395
Bhutan,BTN,2007,1850.41570433398
Bhutan,BTN,2006,1405.6071618158
Bhutan,BTN,2005,1299.94938578359
Bhutan,BTN,2004,1130.35934606796
Bhutan,BTN,2003,1022.38240311018
Bhutan,BTN,2002,895.799489930972
Bhutan,BTN,2001,812.238210772056
Bhutan,BTN,2000,771.924911410619
Bolivia,BOL,2024,4421.16609889999
Bolivia,BOL,2023,4274.70820547613
Bolivia,BOL,2022,4219.46113742445
Bolivia,BOL,2021,4010.76053686204
Bolivia,BOL,2020,3580.96761778303
Bolivia,BOL,2019,4203.15492855788
Bolivia,BOL,2018,4206.8552936661
Bolivia,BOL,2017,4048.40119739839
Bolivia,BOL,2016,3035.87347732132
Bolivia,BOL,2015,2996.01289811344
Bolivia,BOL,2014,3041.43503162408
Bolivia,BOL,2013,2870.02377000756
Bolivia,BOL,2012,2575.59857098084
Bolivia,BOL,2011,2315.52121930607
Bolivia,BOL,2010,1929.78373077158
Bolivia,BOL,2009,1731.18172112209
Bolivia,BOL,2008,1692.67248455876
Bolivia,BOL,2007,1354.54905949929
Bolivia,BOL,2006,1202.71150446327
Bolivia,BOL,2005,1020.12326200737
Bolivia,BOL,2004,953.191893246277
Bolivia,BOL,2003,893.013760211149
Bolivia,BOL,2002,888.221328974352
Bolivia,BOL,2001,930.168227214313
Bolivia,BOL,2000,975.777060358751
Bosnia and Herzegovina,BIH,2024,9358.78768951134
Bosnia and Herzegovina,BIH,2023,8663.02326458629
Bosnia and Herzegovina,BIH,2022,7655.59421024383
Bosnia and Herzegovina,BIH,2021,7295.34378682258
Bosnia and Herzegovina,BIH,2020,6130.31187968266
Bosnia and Herzegovina,BIH,2019,6122.37541352353
Bosnia and Herzegovina,BIH,2018,6047.84707207392
Bosnia and Herzegovina,BIH,2017,5345.01978766473
Bosnia and Herzegovina,BIH,2016,4928.5665903114
Bosnia and Herzegovina,BIH,2015,4662.25869219448
Bosnia and Herzegovina,BIH,2014,5206.06573475132
Bosnia and Herzegovina,BIH,2013,5034.56634817068
Bosnia and Herzegovina,BIH,2012,4693.78899115381
Bosnia and Herzegovina,BIH,2011,4982.69375768263
Bosnia and Herzegovina,BIH,2010,4506.47828548389
Bosnia and Herzegovina,BIH,2009,4539.91863774968
Bosnia and Herzegovina,BIH,2008,4841.69311934649
Bosnia and Herzegovina,BIH,2007,3931.48948737505
Bosnia and Herzegovina,BIH,2006,3166.12865344833
Bosnia and Herzegovina,BIH,2005,2739.61076866057
Bosnia and Herzegovina,BIH,2004,2452.6860917386
Bosnia and Herzegovina,BIH,2003,2033.94700935864
Bosnia and Herzegovina,BIH,2002,1606.5467454132
Bosnia and Herzegovina,BIH,2001,1387.89362942121
Bosnia and Herzegovina,BIH,2000,1338.48059636261
Botswana,BWA,2024,7695.75319445165
Botswana,BWA,2023,7826.35376483298
Botswana,BWA,2022,8328.7090572666
Botswana,BWA,2021,7807.88794570471
Botswana,BWA,2020,6323.2974967659
Botswana,BWA,2019,7172.08956480028
Botswana,BWA,2018,7407.95940141786
Botswana,BWA,2017,7104.96401088027
Botswana,BWA,2016,6749.05994339013
Botswana,BWA,2015,6141.20394726616
Botswana,BWA,2014,7122.36423421503
Botswana,BWA,2013,6666.91219583487
Botswana,BWA,2012,6595.53845015424
Botswana,BWA,2011,7287.38295334919
Botswana,BWA,2010,6215.73216077919
Botswana,BWA,2009,5082.93388332404
Botswana,BWA,2008,5503.07395314313
Botswana,BWA,2007,5529.12574632532
Botswana,BWA,2006,5291.58379144849
Botswana,BWA,2005,5391.07076619634
Botswana,BWA,2004,4956.69287735214
Botswana,BWA,2003,4230.12326909926
Botswana,BWA,2002,3117.25087183011
Botswana,BWA,2001,3206.07123689853
Botswana,BWA,2000,3450.81180622992
Brazil,BRA,2024,10310.5488778166
Brazil,BRA,2023,10377.5897719195
Brazil,BRA,2022,9281.33282136864
Brazil,BRA,2021,7972.53696080695
Brazil,BRA,2020,7074.19407495707
Brazil,BRA,2019,9029.83304401079
Brazil,BRA,2018,9300.66072904004
Brazil,BRA,2017,10080.5078722821
Brazil,BRA,2016,8836.28546025694
Brazil,BRA,2015,8936.1955889444
Brazil,BRA,2014,12274.9941630213
Brazil,BRA,2013,12458.8903396625
Brazil,BRA,2012,12521.7238454434
Brazil,BRA,2011,13396.6263158041
Brazil,BRA,2010,11403.2840038694
Brazil,BRA,2009,8678.6584730653
Brazil,BRA,2008,8908.33338467948
Brazil,BRA,2007,7409.69003822861
Brazil,BRA,2006,5934.14561857454
Brazil,BRA,2005,4827.78165890291
Brazil,BRA,2004,3663.82262497811
Brazil,BRA,2003,3090.6068907839
Brazil,BRA,2002,2855.94017137049
Brazil,BRA,2001,3176.28975052524
Brazil,BRA,2000,3766.54786339835
Brunei Darussalam,BRN,2024,33153.4738913513
Brunei Darussalam,BRN,2023,32890.5491812019
Brunei Darussalam,BRN,2022,36632.9280952155
Brunei Darussalam,BRN,2021,31006.9636289785
Brunei Darussalam,BRN,2020,26834.3592233943
Brunei Darussalam,BRN,2019,30426.5730656528
Brunei Darussalam,BRN,2018,30988.1190267227
Brunei Darussalam,BRN,2017,28024.3824580252
Brunei Darussalam,BRN,2016,26663.2972950602
Brunei Darussalam,BRN,2015,30625.1287744656
Brunei Darussalam,BRN,2014,41026.5084247957
Brunei Darussalam,BRN,2013,44003.0644273461
Brunei Darussalam,BRN,2012,46968.5971164922
Brunei Darussalam,BRN,2011,46382.8274255349
Brunei Darussalam,BRN,2010,34937.5555357155
Brunei Darussalam,BRN,2009,30946.4673773828
Brunei Darussalam,BRN,2008,42156.5685838672
Brunei Darussalam,BRN,2007,36217.3290706015
Brunei Darussalam,BRN,2006,34674.7995236452
Brunei Darussalam,BRN,2005,29386.2703822862
Brunei Darussalam,BRN,2004,24423.0946995548
Brunei Darussalam,BRN,2003,20677.9001143188
Brunei Darussalam,BRN,2002,18621.2922577525
Brunei Darussalam,BRN,2001,18287.8272281914
Brunei Darussalam,BRN,2000,20130.2572346624
Bulgaria,BGR,2024,17596.0173663521
Bulgaria,BGR,2023,15853.208636704
Bulgaria,BGR,2022,13999.1949530956
Bulgaria,BGR,2021,12966.1457543396
Bulgaria,BGR,2020,10760.211975413
Bulgaria,BGR,2019,10353.7204584127
Bulgaria,BGR,2018,9849.38397225174
Bulgaria,BGR,2017,8696.68930427924
Bulgaria,BGR,2016,7822.49923292968
Bulgaria,BGR,2015,7268.65445473873
Bulgaria,BGR,2014,8069.60005667684
Bulgaria,BGR,2013,7795.98092108928
Bulgaria,BGR,2012,7431.95789508871
Bulgaria,BGR,2011,7849.58061302818
Bulgaria,BGR,2010,6853.94805511171
Bulgaria,BGR,2009,6988.27316296465
Bulgaria,BGR,2008,7271.30338858025
Bulgaria,BGR,2007,5888.57081403932
Bulgaria,BGR,2006,4523.1465578805
Bulgaria,BGR,2005,3899.82596332878
Bulgaria,BGR,2004,3389.68743360274
Bulgaria,BGR,2003,2719.49436859287
Bulgaria,BGR,2002,2092.98288625558
Bulgaria,BGR,2001,1770.90704918691
Bulgaria,BGR,2000,1621.26210738992
Burkina Faso,BFA,2024,981.992649769081
Burkina Faso,BFA,2023,873.482589651003
Burkina Faso,BFA,2022,827.330843486661
Burkina Faso,BFA,2021,895.535288442991
Burkina Faso,BFA,2020,825.237038782475
Burkina Faso,BFA,2019,764.853077774946
Burkina Faso,BFA,2018,777.465618514048
Burkina Faso,BFA,2017,709.091535894695
Burkina Faso,BFA,2016,663.742364842886
Burkina Faso,BFA,2015,630.124750752312
Burkina Faso,BFA,2014,764.861675106225
Burkina Faso,BFA,2013,759.762065168498
Burkina Faso,BFA,2012,731.470138867833
Burkina Faso,BFA,2011,725.024767725475
Burkina Faso,BFA,2010,624.957252224766
Burkina Faso,BFA,2009,601.569520671859
Burkina Faso,BFA,2008,619.437533256264
Burkina Faso,BFA,2007,514.684451177238
Burkina Faso,BFA,2006,455.513655620024
Burkina Faso,BFA,2005,441.164148016012
Burkina Faso,BFA,2004,403.81283743461
Burkina Faso,BFA,2003,362.373899996953
Burkina Faso,BFA,2002,285.654087637533
Burkina Faso,BFA,2001,259.485223380436
Burkina Faso,BFA,2000,248.908526921752
Burundi,BDI,2024,219.424830882698
Burundi,BDI,2023,250.627253097255
Burundi,BDI,2022,302.992505263552
Burundi,BDI,2021,264.980379269655
Burundi,BDI,2020,255.8324539389
Burundi,BDI,2019,234.31061590725
Burundi,BDI,2018,245.661678332009
Burundi,BDI,2017,246.060725714184
Burundi,BDI,2016,232.937812100153
Burundi,BDI,2015,254.402585226788
Burundi,BDI,2014,250.544492155185
Burundi,BDI,2013,234.844770150871
Burundi,BDI,2012,231.098787811507
Burundi,BDI,2011,230.069761381132
Burundi,BDI,2010,216.727705301976
Burundi,BDI,2009,198.431524048225
Burundi,BDI,2008,189.502074570768
Burundi,BDI,2007,166.162744906755
Burundi,BDI,2006,161.892755640319
Burundi,BDI,2005,147.234619294225
Burundi,BDI,2004,125.194965184533
Burundi,BDI,2003,111.406682804391
Burundi,BDI,2002,120.952308575468
Burundi,BDI,2001,132.159554541932
Burundi,BDI,2000,134.537861752389
Cabo Verde,CPV,2024,5192.48157325878
Cabo Verde,CPV,2023,4794.90121917259
Cabo Verde,CPV,2022,4323.31362032709
Cabo Verde,CPV,2021,3971.44409203423
Cabo Verde,CPV,2020,3539.22661248299
Cabo Verde,CPV,2019,4380.78117331128
Cabo Verde,CPV,2018,4294.96510035729
Cabo Verde,CPV,2017,3893.09571382506
Cabo Verde,CPV,2016,3608.96605234906
Cabo Verde,CPV,2015,3415.06266730931
Cabo Verde,CPV,2014,3985.60706548134
Cabo Verde,CPV,2013,3960.97596791345
Cabo Verde,CPV,2012,3736.81517011087
Cabo Verde,CPV,2011,4002.01386888785
Cabo Verde,CPV,2010,3579.46006137809
Cabo Verde,CPV,2009,3659.72046361628
Cabo Verde,CPV,2008,3908.64885822576
Cabo Verde,CPV,2007,3324.57675212498
Cabo Verde,CPV,2006,2256.99666191075
Cabo Verde,CPV,2005,2004.14680417563
Cabo Verde,CPV,2004,1929.49081468781
Cabo Verde,CPV,2003,1717.97565369655
Cabo Verde,CPV,2002,1328.57874270666
Cabo Verde,CPV,2001,1223.33055331575
Cabo Verde,CPV,2000,1189.51479345891
Cambodia,KHM,2024,2627.87969756224
Cambodia,KHM,2023,2429.74853452838
Cambodia,KHM,2022,2325.03050040841
Cambodia,KHM,2021,2167.40324198499
Cambodia,KHM,2020,2081.73914242939
Cambodia,KHM,2019,2225.87705485686
Cambodia,KHM,2018,2036.67377566578
Cambodia,KHM,2017,1826.35391688754
Cambodia,KHM,2016,1675.19555711109
Cambodia,KHM,2015,1547.32010444393
Cambodia,KHM,2014,1431.56396469993
Cambodia,KHM,2013,1305.6600972686
Cambodia,KHM,2012,1192.80263041673
Cambodia,KHM,2011,1088.98152823081
Cambodia,KHM,2010,952.274616324008
Cambodia,KHM,2009,875.748936193569
Cambodia,KHM,2008,866.283999789749
Cambodia,KHM,2007,731.692295125426
Cambodia,KHM,2006,612.252648550727
Cambodia,KHM,2005,525.797325120926
Cambodia,KHM,2004,444.199067529081
Cambodia,KHM,2003,386.691123931778
Cambodia,KHM,2002,350.147276634294
Cambodia,KHM,2001,327.500984314444
Cambodia,KHM,2000,296.426687526334
Cameroon,CMR,2024,1830.00833684727
Cameroon,CMR,2023,1720.47510154506
Cameroon,CMR,2022,1604.87726954895
Cameroon,CMR,2021,1672.32657340872
Cameroon,CMR,2020,1555.60370660749
Cameroon,CMR,2019,1555.22660476477
Cameroon,CMR,2018,1610.69641591017
Cameroon,CMR,2017,1496.08951771242
Cameroon,CMR,2016,1441.7201725688
Cameroon,CMR,2015,1415.00009710569
Cameroon,CMR,2014,1649.4433905949
Cameroon,CMR,2013,1575.92882118897
Cameroon,CMR,2012,1449.09874362279
Cameroon,CMR,2011,1513.96056994878
Cameroon,CMR,2010,1398.58702025047
Cameroon,CMR,2009,1461.38999232337
Cameroon,CMR,2008,1492.14269801453
Cameroon,CMR,2007,1325.67248215933
Cameroon,CMR,2006,1191.45458990968
Cameroon,CMR,2005,1142.62466252106
Cameroon,CMR,2004,1133.39326749673
Cameroon,CMR,2003,988.241276791846
Cameroon,CMR,2002,789.623811072554
Cameroon,CMR,2001,715.470296470585
Cameroon,CMR,2000,708.565731625965
Canada,CAN,2024,54340.3477224733
Canada,CAN,2023,54220.3285039875
Canada,CAN,2022,56256.8007264015
Canada,CAN,2021,52886.6616372703
Canada,CAN,2020,43537.839298904
Canada,CAN,2019,46352.8693445211
Canada,CAN,2018,46539.1761570405
Canada,CAN,2017,45129.628116623
Canada,CAN,2016,42314.0615817218
Canada,CAN,2015,43594.1941045394
Canada,CAN,2014,50960.8431174661
Canada,CAN,2013,52638.1187235237
Canada,CAN,2012,52670.3447335415
Canada,CAN,2011,52223.8588398531
Canada,CAN,2010,47560.6666009406
Canada,CAN,2009,40874.8831932903
Canada,CAN,2008,46710.2526864484
Canada,CAN,2007,44660.0838892281
Canada,CAN,2006,40504.0370977806
Canada,CAN,2005,36383.6600068095
Canada,CAN,2004,32145.5412620217
Canada,CAN,2003,28301.8645937428
Canada,CAN,2002,24256.0192337185
Canada,CAN,2001,23822.096210932
Canada,CAN,2000,24271.0020563821
Cayman Islands,CYM,2023,99143.5180243123
Cayman Islands,CYM,2022,93030.7051447803
Cayman Islands,CYM,2021,86449.6749037302
Cayman Islands,CYM,2020,82338.7977439023
Cayman Islands,CYM,2019,88254.2902486867
Cayman Islands,CYM,2018,83865.5540393356
Cayman Islands,CYM,2017,80053.9442657031
Cayman Islands,CYM,2016,77802.2535658023
Cayman Islands,CYM,2015,76379.2098777987
Cayman Islands,CYM,2014,75845.3055572577
Cayman Islands,CYM,2013,75113.7342282813
Cayman Islands,CYM,2012,75101.5906883232
Cayman Islands,CYM,2011,75280.9617699986
Cayman Islands,CYM,2010,76837.6710064442
Cayman Islands,CYM,2009,81373.5721242232
Cayman Islands,CYM,2008,89655.1185574521
Cayman Islands,CYM,2007,89888.2611264853
Cayman Islands,CYM,2006,87085.0945866141
Central African Republic,CAF,2024,516.160999996036
Central African Republic,CAF,2023,495.978897288721
Central African Republic,CAF,2022,467.359825026238
Central African Republic,CAF,2021,492.263142830507
Central African Republic,CAF,2020,462.879071294011
Central African Republic,CAF,2019,449.228467602439
Central African Republic,CAF,2018,455.243962859534
Central African Republic,CAF,2017,432.324025684263
Central African Republic,CAF,2016,387.176203444318
Central African Republic,CAF,2015,366.322853938121
Central African Republic,CAF,2014,409.8504859647
Central African Republic,CAF,2013,364.36696260838
Central African Republic,CAF,2012,544.395849142785
Central African Republic,CAF,2011,534.057281471636
Central African Republic,CAF,2010,476.873786950728
Central African Republic,CAF,2009,456.471673898404
Central African Republic,CAF,2008,437.24827472489
Central African Republic,CAF,2007,380.887048839475
Central African Republic,CAF,2006,333.942519903031
Central African Republic,CAF,2005,311.950023138687
Central African Republic,CAF,2004,303.461321152782
Central African Republic,CAF,2003,278.403992150941
Central African Republic,CAF,2002,248.639290978403
Central African Republic,CAF,2001,237.951702544735
Central African Republic,CAF,2000,239.154133726071
Chad,TCD,2024,961.55975562506
Chad,TCD,2023,949.333453674592
Chad,TCD,2022,966.036468278568
Chad,TCD,2021,946.358500208374
Chad,TCD,2020,866.947814890409
Chad,TCD,2019,893.336441643325
Chad,TCD,2018,948.656629871231
Chad,TCD,2017,854.46120040098
Chad,TCD,2016,861.831767630746
Chad,TCD,2015,993.990730610869
Chad,TCD,2014,1278.78981422494
Chad,TCD,2013,1304.88742971475
Chad,TCD,2012,1354.34344701937
Chad,TCD,2011,1308.1421872538
Chad,TCD,2010,1141.80069268412
Chad,TCD,2009,1035.63719694254
Chad,TCD,2008,1166.36883453841
Chad,TCD,2007,980.483531485103
Chad,TCD,2006,906.897260572747
Chad,TCD,2005,838.092107712557
Chad,TCD,2004,445.850767157087
Chad,TCD,2003,289.087621122168
Chad,TCD,2002,219.061391951349
Chad,TCD,2001,194.32295331156
Chad,TCD,2000,163.121663683369
Channel Islands,CHI,2023,74585.5224096294
Channel Islands,CHI,2022,67627.1417347907
Channel Islands,CHI,2021,66915.3963925722
Channel Islands,CHI,2020,56785.9402005039
Channel Islands,CHI,2019,60564.6293993681
Channel Islands,CHI,2018,60784.8125397162
Channel Islands,CHI,2017,55806.3554257428
Channel Islands,CHI,2016,55947.579811974
Channel Islands,CHI,2015,61847.8212238857
Channel Islands,CHI,2014,64697.5485024325
Channel Islands,CHI,2013,59308.4666588674
Channel Islands,CHI,2012,58809.5698945413
Channel Islands,CHI,2011,60415.2632075658
Channel Islands,CHI,2010,56123.4597963451
Channel Islands,CHI,2009,57778.5407063052
Channel Islands,CHI,2007,74139.97799443
Channel Islands,CHI,2006,62745.1006593557
Channel Islands,CHI,2005,57647.1188908006
Channel Islands,CHI,2004,56259.5344226334
Channel Islands,CHI,2003,48570.7796632166
Channel Islands,CHI,2002,44459.7318188977
Channel Islands,CHI,2001,41873.7406146127
Channel Islands,CHI,2000,43479.1940767689
Chile,CHL,2024,16709.8893972307
Chile,CHL,2023,17067.0364799154
Chile,CHL,2022,15405.6165774073
Chile,CHL,2021,16206.8325493421
